Sno,Product Name,Delete,Product Code,Product Prefix,Product ID,Description,Status,Created At
83,Tools construction test product,YES,Tools_contruction_01,IBIM,IBIM-1151,Testing purpose create product,Active,08/02/2024 10:26:52 PM
84,Tools product TEST A,YES,Test product 005,IBIM,IBIM-1152,Testing purpose,Inactive,08/02/2024 10:30:06 PM
85,Transmittal Pack,,TRANSMITTAL_PACK,IBIM,IBIM-1061,"<div><div><span class=""selectable-text copyable-text"">Purpose : </span></div><div><span class=""selectable-text copyable-text"">To create approval and construction package with two clicks to eliminate manual process. </span></div><div><span class=""selectable-text copyable-text"">Description: </span></div><div><span class=""selectable-text copyable-text"">This application is quite dynamic and has many options in-built to eliminate the process of manual selection. Select objects or use filter in-built in the application to run for a particular group of members.  It includes reports, shop drawings, marking plans, NC files, DSTV to DXF, Export to Dwg Drawing, IFC model and finally Transmittal Sheet. NC files are segregated to a separate folder by profile and material. User can choose their own settings to print the drawings, IFC, NC Files. Transmittal Sheet is developed with hyperlink. It retains the hyperlink and helps the client to open the drawings from the transmittal sheet directly. Options to combine reports in excel sheet. Once you configure package for approval and construction, save the settings. So, No more repetition of Configuration </span></div></div>",Active,29/08/2022 3:22:21 PM
86,Truss,YES,TRUSS,IBIM,IBIM-1087,Create Truss between two points,Active,20/01/2023 9:51:52 AM
87,Truss Component,,TRUSS_COMPONENT,IBIM,IBIM-1140,"<div><span class=""selectable-text copyable-text""><span style=""font-weight: bolder;"">Purpose :</span></span></div><div>Truss component with an option for single and double web. Galv Hole can be added to Top and bottom chord or web.  Tapered Truss can also be possible. </div><div><span class=""selectable-text copyable-text""><br></span></div><div><span class=""selectable-text copyable-text""><span style=""font-weight: bolder;"">Description:</span></span></div><span style=""font-size: 14px;"">The truss component has several options inbuilt to change within the application. Top and Bottom Chord, vertical and diagonal web properties can be changed independently. Distance can be adjusted to any particular web by inserting a node point to avoid clash with purlin cleat. Option to add cut or connections to the diagonal and vertical members between chords. Galvanization hole can be added to Top and bottom chord, if required. Once you save your settings, it is a matter of two clicks to create the truss. Very flexible and time saving component</span><span style=""font-size: 16px;"">.</span> <div><span style=""font-size: 16px;""><br></span></div>",Active,23/11/2023 10:55:14 AM
88,Truss End Plate,,TRUSS_END_PLATE,IBIM,IBIM-1088,Creates End Plate between column and truss,Active,10/03/2023 6:13:54 PM
89,Truss Fly Brace,,TRUSS_FLY_BRACE,IBIM,IBIM-1136,"<div><span class=""selectable-text copyable-text""><span style=""font-weight: bolder;"">Purpose :</span></span></div><div><span class=""selectable-text copyable-text"">Creates Fly Brace from bottom chord of truss to Purlin and purlin cleat to the top chord. It also adds chamfer to the Plates welded to both top and bottom chords.</span></div><div><span class=""selectable-text copyable-text""><span style=""font-weight: bolder;"">Description:</span></span></div><div><span class=""selectable-text copyable-text"">This application makes it easy for you to create fly brace that connects the bottom chord of truss and purlins. It also adds the purlin cleat with chamfer to the top chord. It also indicates that the non-chamfer portion of plate to be welded to the primary member to It ensure that the hole aligns with the purlin during erection. Saves time and cost.</span></div><div><span class=""selectable-text copyable-text"">It can be used for both Z section and C Section. Additional option for overlap if the purlins are Z sections.</span></div>",Active,26/10/2023 4:27:38 PM
90,Truss Joining Plate,,TRUSS_JOINING_PLATE,IBIM,IBIM-1089,Connects Trusses,Active,22/03/2023 2:37:03 PM
91,Tube Angle Gusset,,TUBE_ANGLE_GUSSET,IBIM,IBIM-1081,"<div><div><span style=""font-size:12.0pt;font-family:Calibri;mso-ascii-font-family:
Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:Calibri;mso-ascii-theme-font:
minor-latin;mso-fareast-theme-font:minor-fareast;color:#404040;mso-font-kerning:
12.0pt;language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#404040;mso-style-textfill-fill-alpha:100.0%""><b>Purpose :</b></span></div>

<div><span style=""font-size:12.0pt;font-family:Calibri;mso-ascii-font-family:
Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:Calibri;mso-ascii-theme-font:
minor-latin;mso-fareast-theme-font:minor-fareast;color:#404040;mso-font-kerning:
12.0pt;language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#404040;mso-style-textfill-fill-alpha:100.0%"">Creates Tube Angle Gusset to different
combination. (Hollow Section, Angle and Rod). </span></div>

<div></div>

<div><span style=""font-size:12.0pt;font-family:Calibri;mso-ascii-font-family:
Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:Calibri;mso-ascii-theme-font:
minor-latin;mso-fareast-theme-font:minor-fareast;color:#404040;mso-font-kerning:
12.0pt;language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#404040;mso-style-textfill-fill-alpha:100.0%""><b>Description: </b></span></div>

<div><span style=""font-size:12.0pt;font-family:Calibri;
mso-ascii-font-family:Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:
+mn-cs;mso-ascii-theme-font:minor-latin;mso-fareast-theme-font:minor-fareast;
mso-bidi-theme-font:minor-bidi;color:#0D0D0D;mso-font-kerning:12.0pt;
language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#0D0D0D;mso-style-textfill-fill-alpha:100.0%"">This application creates a gusset
connection to different combination of secondary profile types such as rod,
hollow section and an angle. It has in built options to have connection plates
on the top or at the bottom and chamfer the corners of the plates. Seal plate
will be split if the tongue plate is extended. Multiple stiffeners can be added
to strengthen the connection. </span></div></div><div><span style=""font-size:12.0pt;font-family:Calibri;
mso-ascii-font-family:Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:
+mn-cs;mso-ascii-theme-font:minor-latin;mso-fareast-theme-font:minor-fareast;
mso-bidi-theme-font:minor-bidi;color:#0D0D0D;mso-font-kerning:12.0pt;
language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#0D0D0D;mso-style-textfill-fill-alpha:100.0%""><br></span></div><div><span style=""font-size:12.0pt;font-family:Calibri;
mso-ascii-font-family:Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:
+mn-cs;mso-ascii-theme-font:minor-latin;mso-fareast-theme-font:minor-fareast;
mso-bidi-theme-font:minor-bidi;color:#0D0D0D;mso-font-kerning:12.0pt;
language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#0D0D0D;mso-style-textfill-fill-alpha:100.0%"">Watch the second part : </span><a href=""https://youtu.be/1eTAmEanAHY"" target=""_self"" style=""font-size: var(--bs-body-font-size); font-weight: var(--bs-body-font-weight); text-align: var(--bs-body-text-align);"">Tube Angle Gusset with full depth stiffener. </a></div><div><span style=""font-size:12.0pt;font-family:Calibri;
mso-ascii-font-family:Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:
+mn-cs;mso-ascii-theme-font:minor-latin;mso-fareast-theme-font:minor-fareast;
mso-bidi-theme-font:minor-bidi;color:#0D0D0D;mso-font-kerning:12.0pt;
language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#0D0D0D;mso-style-textfill-fill-alpha:100.0%""></span></div><div><br></div>",Active,26/09/2022 3:03:30 PM
92,Unique Number,YES,UNIQUE_NUMBER,,,"Unique number to panels is commonly asked by the clients. To achieve that, we do it manually by opening the UDA of each panel and set the value. This application enables users to assign unique number to picked objects in the same order of sequence. Any change at the later stage can be done in User defined attribute",Active,13/11/2023 3:41:18 PM
93,Unique Numbering,,UNIQUE_NUMBERING,IBIM,IBIM-1057,"<div><div><span style=""font-size:12.0pt;font-family:Calibri;mso-ascii-font-family:
Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:Calibri;mso-ascii-theme-font:
minor-latin;mso-fareast-theme-font:minor-fareast;color:#404040;mso-font-kerning:
12.0pt;language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#404040;mso-style-textfill-fill-alpha:100.0%"">Purpose :  Assign unique numbers to user defined
attribute in the sequence order to picked panels.</span></div>

<div><span style=""font-size:12.0pt;font-family:Calibri;mso-ascii-font-family:
Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:Calibri;mso-ascii-theme-font:
minor-latin;mso-fareast-theme-font:minor-fareast;color:#404040;mso-font-kerning:
12.0pt;language:en-US;mso-style-textfill-type:solid;mso-style-textfill-fill-color:
#404040;mso-style-textfill-fill-alpha:100.0%"">Description: </span></div>

<div><span style=""font-size:12.0pt;font-family:Calibri;
mso-ascii-font-family:Calibri;mso-fareast-font-family:+mn-ea;mso-bidi-font-family:
Calibri;mso-ascii-theme-font:minor-latin;mso-fareast-theme-font:minor-fareast;
color:#404040;mso-font-kerning:12.0pt;language:en-US;mso-style-textfill-type:
solid;mso-style-textfill-fill-color:#404040;mso-style-textfill-fill-alpha:100.0%"">Unique
number to panels is commonly asked by the clients. To achieve that, we do it
manually by opening the UDA of each panel and set the value. This application
enables users to assign unique number to picked objects in the same order of
sequence. Any change at the later stage can be done in User defined attribute. Option to add number formats (01, 001, 0001) is also included. </span></div></div>",Active,29/08/2022 2:49:19 PM
94,Upstand Plate,,UPSTAND_PLATE,IBIM,IBIM-1059,"<div><div><span class=""selectable-text copyable-text"">Purpose : Creates Cap and Upstand plate between post and beam</span></div><div><span class=""selectable-text copyable-text""><br></span></div><div><span class=""selectable-text copyable-text"">Description: </span></div><div><span class=""selectable-text copyable-text"">Upstand Plate connection is quite common in Residential Projects. It is created to connect the timber beam with post but can also be used for PFC section. In-built function to change the near side and far side and extend the plates to connect two secondary beams. Hole is created on  the upstand plate only if it is timber. For PFC, option is given to change the hole to bolt.</span></div><div><br></div></div>",Active,29/08/2022 3:15:39 PM
95,Web Cut Custom Component,YES,WEB_CUT_CUSTOM_COMPONENT,,,Select all the web members to create a cut in the web for galvanization. Distance can be adjusted. Option to change the side ( Front / Back ) and Level(Top and Bottom).,Active,13/11/2023 3:41:18 PM
96,Weld Check And Weld Parts,YES,WELD_CHECK_AND_WELD_PARTS,,,"Adding a bolt or hole to a part is quite common in project. Currently, it is a manual process. With this tool, user can create bolt/hole to parts and set the distance by qty, max, exact, equal.",Active,13/11/2023 3:41:18 PM
